line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
HR,mansarovar,khandeshwar,2.3,DOWN,99011,TPL11,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,09:25,09:28,9,25,3,mansarovar -> khandeshwar,99011,LOCAL,Late Morning
HR,mansarovar,khandeshwar,2.3,DOWN,98059,PLVD9,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,09:29,09:32,9,29,3,mansarovar -> khandeshwar,98059,LOCAL,Late Morning
HR,mansarovar,khandeshwar,2.3,DOWN,98061,PL51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:37,09:40,9,37,3,mansarovar -> khandeshwar,98061,LOCAL,Late Morning
HR,mansarovar,khandeshwar,2.3,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:46,09:49,9,46,3,mansarovar -> khandeshwar,98063,LOCAL,Late Morning
HR,mansarovar,khandeshwar,2.3,DOWN,99013,TPL13,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,09:58,10:01,9,58,3,mansarovar -> khandeshwar,99013,LOCAL,Late Morning
HR,mansarovar,khandeshwar,2.3,DOWN,98093,PL77,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:04,12:07,12,4,3,mansarovar -> khandeshwar,98093,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98095,PL79,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:16,12:19,12,16,3,mansarovar -> khandeshwar,98095,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98097,PL81,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:28,12:31,12,28,3,mansarovar -> khandeshwar,98097,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98099,PL83,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:40,12:43,12,40,3,mansarovar -> khandeshwar,98099,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,99023,TPL23,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,12:48,12:51,12,48,3,mansarovar -> khandeshwar,99023,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98101,PL85,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:53,12:56,12,53,3,mansarovar -> khandeshwar,98101,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:05,13:08,13,5,3,mansarovar -> khandeshwar,98103,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:09,13:12,13,9,3,mansarovar -> khandeshwar,98105,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98107,PLVD17,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,13:12,13:15,13,12,3,mansarovar -> khandeshwar,98107,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:21,13:24,13,21,3,mansarovar -> khandeshwar,98109,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:29,13:32,13,29,3,mansarovar -> khandeshwar,98111,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,99025,TPL25,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,13:34,13:37,13,34,3,mansarovar -> khandeshwar,99025,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:42,13:45,13,42,3,mansarovar -> khandeshwar,98113,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98115,PLVD19,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,13:46,13:49,13,46,3,mansarovar -> khandeshwar,98115,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98908,GNPL8,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,13:56,13:59,13,56,3,mansarovar -> khandeshwar,98908,LOCAL,Afternoon
HR,mansarovar,khandeshwar,2.3,DOWN,98143,PL119,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,16:00,16:03,16,0,3,mansarovar -> khandeshwar,98143,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,99035,TPL35,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,16:04,16:07,16,4,3,mansarovar -> khandeshwar,99035,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98145,PL121,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:08,16:11,16,8,3,mansarovar -> khandeshwar,98145,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98147,PLVD25,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,16:16,16:19,16,16,3,mansarovar -> khandeshwar,98147,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98149,PL123,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:20,16:23,16,20,3,mansarovar -> khandeshwar,98149,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98151,PL125,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:28,16:31,16,28,3,mansarovar -> khandeshwar,98151,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98153,PL127,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:36,16:39,16,36,3,mansarovar -> khandeshwar,98153,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98155,PL129,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:40,16:43,16,40,3,mansarovar -> khandeshwar,98155,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,99037,TPL37,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,16:44,16:47,16,44,3,mansarovar -> khandeshwar,99037,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98157,PL131,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,16:48,16:51,16,48,3,mansarovar -> khandeshwar,98157,AC,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98159,PL133,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:56,16:59,16,56,3,mansarovar -> khandeshwar,98159,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98161,PLVD27,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,17:02,17:05,17,2,3,mansarovar -> khandeshwar,98161,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,99039,TPL39,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,17:08,17:11,17,8,3,mansarovar -> khandeshwar,99039,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:12,17:15,17,12,3,mansarovar -> khandeshwar,98163,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:20,17:23,17,20,3,mansarovar -> khandeshwar,98165,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98167,PLVD29,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:28,17:31,17,28,3,mansarovar -> khandeshwar,98167,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,99041,TPL41,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,17:32,17:35,17,32,3,mansarovar -> khandeshwar,99041,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:36,17:39,17,36,3,mansarovar -> khandeshwar,98169,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:47,17:50,17,47,3,mansarovar -> khandeshwar,98171,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98173,PLVD31,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:55,17:58,17,55,3,mansarovar -> khandeshwar,98173,LOCAL,Evening Peak
HR,mansarovar,khandeshwar,2.3,DOWN,98910,GNPL10,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:05,20:08,20,5,3,mansarovar -> khandeshwar,98910,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98205,PL165,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,20:09,20:12,20,9,3,mansarovar -> khandeshwar,98205,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98207,PL167,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:17,20:20,20,17,3,mansarovar -> khandeshwar,98207,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98209,PLVD41,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:21,20:24,20,21,3,mansarovar -> khandeshwar,98209,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98211,PL169,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:29,20:32,20,29,3,mansarovar -> khandeshwar,98211,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,99053,TPL53,12.0,Unknown,LOCAL,NOT_SUN,Masjid,Panvel,20:33,20:36,20,33,3,mansarovar -> khandeshwar,99053,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98912,GNPL12,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:38,20:41,20,38,3,mansarovar -> khandeshwar,98912,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,99055,TPL55,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,20:43,20:46,20,43,3,mansarovar -> khandeshwar,99055,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98213,PL171,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:47,20:50,20,47,3,mansarovar -> khandeshwar,98213,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98215,PLVD43,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:53,20:56,20,53,3,mansarovar -> khandeshwar,98215,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,99057,TPL57,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,20:59,21:02,20,59,3,mansarovar -> khandeshwar,99057,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:03,21:06,21,3,3,mansarovar -> khandeshwar,98217,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98219,PLVD45,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:09,21:12,21,9,3,mansarovar -> khandeshwar,98219,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,21:13,21:16,21,13,3,mansarovar -> khandeshwar,98221,AC,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98914,GNPL14,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:21,21:24,21,21,3,mansarovar -> khandeshwar,98914,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:29,21:32,21,29,3,mansarovar -> khandeshwar,98223,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,99059,TPL59,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,21:34,21:37,21,34,3,mansarovar -> khandeshwar,99059,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:45,21:48,21,45,3,mansarovar -> khandeshwar,98225,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98227,PLVD47,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:49,21:52,21,49,3,mansarovar -> khandeshwar,98227,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,99061,TPL61,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,21:54,21:57,21,54,3,mansarovar -> khandeshwar,99061,LOCAL,Night
HR,mansarovar,khandeshwar,2.3,DOWN,98916,GNPL16,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:57,22:00,21,57,3,mansarovar -> khandeshwar,98916,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99071,TPL71,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,00:01,00:06,0,1,5,khandeshwar -> panvel,99071,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98251,PL199,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:05,00:10,0,5,5,khandeshwar -> panvel,98251,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98253,PL201,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:13,00:18,0,13,5,khandeshwar -> panvel,98253,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,99073,TPL73,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,00:19,00:24,0,19,5,khandeshwar -> panvel,99073,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98255,PL203,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:29,00:34,0,29,5,khandeshwar -> panvel,98255,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98257,PL205,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:45,00:50,0,45,5,khandeshwar -> panvel,98257,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,99001,TPL1,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,00:52,00:57,0,52,5,khandeshwar -> panvel,99001,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98003,PL3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:57,01:02,0,57,5,khandeshwar -> panvel,98003,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:07,01:13,1,7,6,khandeshwar -> panvel,98259,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:28,01:33,1,28,5,khandeshwar -> panvel,98001,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:55,02:00,1,55,5,khandeshwar -> panvel,98005,LOCAL,Late Night
HR,khandeshwar,panvel,3.2,DOWN,98007,PL7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:47,05:52,5,47,5,khandeshwar -> panvel,98007,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,99003,TPL3,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,05:59,06:04,5,59,5,khandeshwar -> panvel,99003,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98039,PL33,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:10,08:15,8,10,5,khandeshwar -> panvel,98039,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98041,PL35,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:14,08:19,8,14,5,khandeshwar -> panvel,98041,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98043,PL37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:24,08:29,8,24,5,khandeshwar -> panvel,98043,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98045,PL39,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:32,08:37,8,32,5,khandeshwar -> panvel,98045,AC,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98047,PLVD7,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,08:36,08:41,8,36,5,khandeshwar -> panvel,98047,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98049,PL41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:41,08:47,8,41,6,khandeshwar -> panvel,98049,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,99009,TPL9,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,08:51,08:56,8,51,5,khandeshwar -> panvel,99009,LOCAL,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98051,PL43,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:55,09:00,8,55,5,khandeshwar -> panvel,98051,AC,Morning Peak
HR,khandeshwar,panvel,3.2,DOWN,98902,GNPL2,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,09:07,09:12,9,7,5,khandeshwar -> panvel,98902,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98053,PL45,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:11,09:16,9,11,5,khandeshwar -> panvel,98053,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98055,PL47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,09:15,09:20,9,15,5,khandeshwar -> panvel,98055,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98057,PL49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:24,09:29,9,24,5,khandeshwar -> panvel,98057,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,99011,TPL11,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,09:28,09:33,9,28,5,khandeshwar -> panvel,99011,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98059,PLVD9,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,09:32,09:37,9,32,5,khandeshwar -> panvel,98059,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98061,PL51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:40,09:45,9,40,5,khandeshwar -> panvel,98061,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:49,09:54,9,49,5,khandeshwar -> panvel,98063,LOCAL,Late Morning
HR,khandeshwar,panvel,3.2,DOWN,99021,TPL21,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,12:02,12:07,12,2,5,khandeshwar -> panvel,99021,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98093,PL77,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:12,12,7,5,khandeshwar -> panvel,98093,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98095,PL79,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:19,12:24,12,19,5,khandeshwar -> panvel,98095,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98097,PL81,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:31,12:36,12,31,5,khandeshwar -> panvel,98097,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98099,PL83,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:43,12:48,12,43,5,khandeshwar -> panvel,98099,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,99023,TPL23,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,12:51,12:56,12,51,5,khandeshwar -> panvel,99023,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98101,PL85,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:56,13:01,12,56,5,khandeshwar -> panvel,98101,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:08,13:13,13,8,5,khandeshwar -> panvel,98103,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:12,13:17,13,12,5,khandeshwar -> panvel,98105,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98107,PLVD17,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,13:15,13:20,13,15,5,khandeshwar -> panvel,98107,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:24,13:29,13,24,5,khandeshwar -> panvel,98109,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:32,13:37,13,32,5,khandeshwar -> panvel,98111,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,99025,TPL25,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,13:37,13:42,13,37,5,khandeshwar -> panvel,99025,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:50,13,45,5,khandeshwar -> panvel,98113,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98115,PLVD19,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,13:49,13:54,13,49,5,khandeshwar -> panvel,98115,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98908,GNPL8,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,13:59,14:04,13,59,5,khandeshwar -> panvel,98908,LOCAL,Afternoon
HR,khandeshwar,panvel,3.2,DOWN,98141,PL117,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:00,16:05,16,0,5,khandeshwar -> panvel,98141,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98143,PL119,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,16:03,16:08,16,3,5,khandeshwar -> panvel,98143,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,99035,TPL35,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,16:07,16:12,16,7,5,khandeshwar -> panvel,99035,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98145,PL121,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:11,16:16,16,11,5,khandeshwar -> panvel,98145,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98147,PLVD25,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,16:19,16:24,16,19,5,khandeshwar -> panvel,98147,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98149,PL123,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:23,16:28,16,23,5,khandeshwar -> panvel,98149,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98151,PL125,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:31,16:36,16,31,5,khandeshwar -> panvel,98151,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98153,PL127,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:39,16:44,16,39,5,khandeshwar -> panvel,98153,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98155,PL129,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:43,16:48,16,43,5,khandeshwar -> panvel,98155,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,99037,TPL37,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,16:47,16:52,16,47,5,khandeshwar -> panvel,99037,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98157,PL131,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,16:51,16:56,16,51,5,khandeshwar -> panvel,98157,AC,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98159,PL133,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:59,17:04,16,59,5,khandeshwar -> panvel,98159,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98161,PLVD27,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,17:05,17:10,17,5,5,khandeshwar -> panvel,98161,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,99039,TPL39,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,17:11,17:16,17,11,5,khandeshwar -> panvel,99039,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:15,17:21,17,15,6,khandeshwar -> panvel,98163,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:23,17:28,17,23,5,khandeshwar -> panvel,98165,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98167,PLVD29,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:31,17:36,17,31,5,khandeshwar -> panvel,98167,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,99041,TPL41,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,17:35,17:40,17,35,5,khandeshwar -> panvel,99041,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:39,17:44,17,39,5,khandeshwar -> panvel,98169,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:50,17:55,17,50,5,khandeshwar -> panvel,98171,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,98173,PLVD31,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:58,18:03,17,58,5,khandeshwar -> panvel,98173,LOCAL,Evening Peak
HR,khandeshwar,panvel,3.2,DOWN,99051,TPL51,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,20:01,20:06,20,1,5,khandeshwar -> panvel,99051,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98910,GNPL10,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:08,20:13,20,8,5,khandeshwar -> panvel,98910,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98205,PL165,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,20:12,20:17,20,12,5,khandeshwar -> panvel,98205,LOCAL,Night
