line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
HR,mansarovar,khandeshwar,2.3,DOWN,98045,PL39,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:29,08:32
HR,mansarovar,khandeshwar,2.3,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:33,08:36
HR,mansarovar,khandeshwar,2.3,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:38,08:41
HR,mansarovar,khandeshwar,2.3,DOWN,99009,TPL9,12.0,,LOCAL,DAILY,Masjid,Panvel,08:48,08:51
HR,mansarovar,khandeshwar,2.3,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:52,08:55
HR,mansarovar,khandeshwar,2.3,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:04,09:07
HR,mansarovar,khandeshwar,2.3,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:08,09:11
HR,mansarovar,khandeshwar,2.3,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,09:12,09:15
HR,mansarovar,khandeshwar,2.3,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:21,09:24
HR,mansarovar,khandeshwar,2.3,DOWN,99011,TPL11,12.0,,LOCAL,DAILY,Masjid,Panvel,09:25,09:28
HR,mansarovar,khandeshwar,2.3,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,09:29,09:32
HR,mansarovar,khandeshwar,2.3,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:37,09:40
HR,mansarovar,khandeshwar,2.3,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:46,09:49
HR,mansarovar,khandeshwar,2.3,DOWN,99013,TPL13,12.0,,LOCAL,DAILY,Masjid,Panvel,09:58,10:01
HR,mansarovar,khandeshwar,2.3,DOWN,98093,PL77,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:04,12:07
HR,mansarovar,khandeshwar,2.3,DOWN,98095,PL79,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:16,12:19
HR,mansarovar,khandeshwar,2.3,DOWN,98097,PL81,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:28,12:31
HR,mansarovar,khandeshwar,2.3,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:40,12:43
HR,mansarovar,khandeshwar,2.3,DOWN,99023,TPL23,12.0,,LOCAL,DAILY,Masjid,Panvel,12:48,12:51
HR,mansarovar,khandeshwar,2.3,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:53,12:56
HR,mansarovar,khandeshwar,2.3,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:05,13:08
HR,mansarovar,khandeshwar,2.3,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:09,13:12
HR,mansarovar,khandeshwar,2.3,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,13:12,13:15
HR,mansarovar,khandeshwar,2.3,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:21,13:24
HR,mansarovar,khandeshwar,2.3,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:29,13:32
HR,mansarovar,khandeshwar,2.3,DOWN,99025,TPL25,12.0,,LOCAL,DAILY,Masjid,Panvel,13:34,13:37
HR,mansarovar,khandeshwar,2.3,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:42,13:45
HR,mansarovar,khandeshwar,2.3,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:46,13:49
HR,mansarovar,khandeshwar,2.3,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:56,13:59
HR,mansarovar,khandeshwar,2.3,DOWN,98143,PL119,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,16:00,16:03
HR,mansarovar,khandeshwar,2.3,DOWN,99035,TPL35,12.0,,LOCAL,DAILY,Masjid,Panvel,16:04,16:07
HR,mansarovar,khandeshwar,2.3,DOWN,98145,PL121,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:08,16:11
HR,mansarovar,khandeshwar,2.3,DOWN,98147,PLVD25,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:16,16:19
HR,mansarovar,khandeshwar,2.3,DOWN,98149,PL123,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:20,16:23
HR,mansarovar,khandeshwar,2.3,DOWN,98151,PL125,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:28,16:31
HR,mansarovar,khandeshwar,2.3,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:36,16:39
HR,mansarovar,khandeshwar,2.3,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:40,16:43
HR,mansarovar,khandeshwar,2.3,DOWN,99037,TPL37,12.0,,LOCAL,DAILY,Masjid,Panvel,16:44,16:47
HR,mansarovar,khandeshwar,2.3,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:48,16:51
HR,mansarovar,khandeshwar,2.3,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:56,16:59
HR,mansarovar,khandeshwar,2.3,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:02,17:05
HR,mansarovar,khandeshwar,2.3,DOWN,99039,TPL39,12.0,,LOCAL,DAILY,Masjid,Panvel,17:08,17:11
HR,mansarovar,khandeshwar,2.3,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:12,17:15
HR,mansarovar,khandeshwar,2.3,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:20,17:23
HR,mansarovar,khandeshwar,2.3,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:28,17:31
HR,mansarovar,khandeshwar,2.3,DOWN,99041,TPL41,12.0,,LOCAL,DAILY,Masjid,Panvel,17:32,17:35
HR,mansarovar,khandeshwar,2.3,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:36,17:39
HR,mansarovar,khandeshwar,2.3,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:47,17:50
HR,mansarovar,khandeshwar,2.3,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:55,17:58
HR,mansarovar,khandeshwar,2.3,DOWN,98910,GNPL10,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:05,20:08
HR,mansarovar,khandeshwar,2.3,DOWN,98205,PL165,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,20:09,20:12
HR,mansarovar,khandeshwar,2.3,DOWN,98207,PL167,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:17,20:20
HR,mansarovar,khandeshwar,2.3,DOWN,98209,PLVD41,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:21,20:24
HR,mansarovar,khandeshwar,2.3,DOWN,98211,PL169,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:29,20:32
HR,mansarovar,khandeshwar,2.3,DOWN,99053,TPL53,12.0,,LOCAL,NOT_SUN,Masjid,Panvel,20:33,20:36
HR,mansarovar,khandeshwar,2.3,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:38,20:41
HR,mansarovar,khandeshwar,2.3,DOWN,99055,TPL55,12.0,,LOCAL,DAILY,Masjid,Panvel,20:43,20:46
HR,mansarovar,khandeshwar,2.3,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:47,20:50
HR,mansarovar,khandeshwar,2.3,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:53,20:56
HR,mansarovar,khandeshwar,2.3,DOWN,99057,TPL57,12.0,,LOCAL,DAILY,Masjid,Panvel,20:59,21:02
HR,mansarovar,khandeshwar,2.3,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:03,21:06
HR,mansarovar,khandeshwar,2.3,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:09,21:12
HR,mansarovar,khandeshwar,2.3,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,21:13,21:16
HR,mansarovar,khandeshwar,2.3,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:21,21:24
HR,mansarovar,khandeshwar,2.3,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:29,21:32
HR,mansarovar,khandeshwar,2.3,DOWN,99059,TPL59,12.0,,LOCAL,DAILY,Masjid,Panvel,21:34,21:37
HR,mansarovar,khandeshwar,2.3,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:45,21:48
HR,mansarovar,khandeshwar,2.3,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:49,21:52
HR,mansarovar,khandeshwar,2.3,DOWN,99061,TPL61,12.0,,LOCAL,DAILY,Masjid,Panvel,21:54,21:57
HR,mansarovar,khandeshwar,2.3,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:57,22:00
HR,khandeshwar,panvel,3.2,DOWN,99071,TPL71,12.0,,LOCAL,DAILY,Masjid,Panvel,00:01,00:06
HR,khandeshwar,panvel,3.2,DOWN,98251,PL199,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:05,00:10
HR,khandeshwar,panvel,3.2,DOWN,98253,PL201,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:13,00:18
HR,khandeshwar,panvel,3.2,DOWN,99073,TPL73,12.0,,LOCAL,DAILY,Masjid,Panvel,00:19,00:24
HR,khandeshwar,panvel,3.2,DOWN,98255,PL203,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:29,00:34
HR,khandeshwar,panvel,3.2,DOWN,98257,PL205,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:45,00:50
HR,khandeshwar,panvel,3.2,DOWN,99001,TPL1,12.0,,LOCAL,DAILY,Masjid,Panvel,00:52,00:57
HR,khandeshwar,panvel,3.2,DOWN,98003,PL3,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:57,01:02
HR,khandeshwar,panvel,3.2,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:07,01:13
HR,khandeshwar,panvel,3.2,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:28,01:33
HR,khandeshwar,panvel,3.2,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:55,02:00
HR,khandeshwar,panvel,3.2,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:47,05:52
HR,khandeshwar,panvel,3.2,DOWN,99003,TPL3,12.0,,LOCAL,DAILY,Masjid,Panvel,05:59,06:04
HR,khandeshwar,panvel,3.2,DOWN,98039,PL33,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:10,08:15
HR,khandeshwar,panvel,3.2,DOWN,98041,PL35,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:14,08:19
HR,khandeshwar,panvel,3.2,DOWN,98043,PL37,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:24,08:29
HR,khandeshwar,panvel,3.2,DOWN,98045,PL39,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:32,08:37
HR,khandeshwar,panvel,3.2,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:36,08:41
HR,khandeshwar,panvel,3.2,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:41,08:47
HR,khandeshwar,panvel,3.2,DOWN,99009,TPL9,12.0,,LOCAL,DAILY,Masjid,Panvel,08:51,08:56
HR,khandeshwar,panvel,3.2,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:55,09:00
HR,khandeshwar,panvel,3.2,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:07,09:12
HR,khandeshwar,panvel,3.2,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:11,09:16
HR,khandeshwar,panvel,3.2,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,09:15,09:20
HR,khandeshwar,panvel,3.2,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:24,09:29
HR,khandeshwar,panvel,3.2,DOWN,99011,TPL11,12.0,,LOCAL,DAILY,Masjid,Panvel,09:28,09:33
HR,khandeshwar,panvel,3.2,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,09:32,09:37
HR,khandeshwar,panvel,3.2,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:40,09:45
HR,khandeshwar,panvel,3.2,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:49,09:54
HR,khandeshwar,panvel,3.2,DOWN,99021,TPL21,12.0,,LOCAL,DAILY,Masjid,Panvel,12:02,12:07
HR,khandeshwar,panvel,3.2,DOWN,98093,PL77,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:12
HR,khandeshwar,panvel,3.2,DOWN,98095,PL79,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:19,12:24
HR,khandeshwar,panvel,3.2,DOWN,98097,PL81,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:31,12:36
HR,khandeshwar,panvel,3.2,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:43,12:48
HR,khandeshwar,panvel,3.2,DOWN,99023,TPL23,12.0,,LOCAL,DAILY,Masjid,Panvel,12:51,12:56
HR,khandeshwar,panvel,3.2,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:56,13:01
HR,khandeshwar,panvel,3.2,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:08,13:13
HR,khandeshwar,panvel,3.2,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:12,13:17
HR,khandeshwar,panvel,3.2,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,13:15,13:20
HR,khandeshwar,panvel,3.2,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:24,13:29
HR,khandeshwar,panvel,3.2,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:32,13:37
HR,khandeshwar,panvel,3.2,DOWN,99025,TPL25,12.0,,LOCAL,DAILY,Masjid,Panvel,13:37,13:42
HR,khandeshwar,panvel,3.2,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:50
HR,khandeshwar,panvel,3.2,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:49,13:54
HR,khandeshwar,panvel,3.2,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:59,14:04
HR,khandeshwar,panvel,3.2,DOWN,98141,PL117,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:00,16:05
HR,khandeshwar,panvel,3.2,DOWN,98143,PL119,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,16:03,16:08
HR,khandeshwar,panvel,3.2,DOWN,99035,TPL35,12.0,,LOCAL,DAILY,Masjid,Panvel,16:07,16:12
HR,khandeshwar,panvel,3.2,DOWN,98145,PL121,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:11,16:16
HR,khandeshwar,panvel,3.2,DOWN,98147,PLVD25,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:19,16:24
HR,khandeshwar,panvel,3.2,DOWN,98149,PL123,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:23,16:28
HR,khandeshwar,panvel,3.2,DOWN,98151,PL125,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:31,16:36
HR,khandeshwar,panvel,3.2,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:39,16:44
HR,khandeshwar,panvel,3.2,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:43,16:48
HR,khandeshwar,panvel,3.2,DOWN,99037,TPL37,12.0,,LOCAL,DAILY,Masjid,Panvel,16:47,16:52
HR,khandeshwar,panvel,3.2,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:51,16:56
HR,khandeshwar,panvel,3.2,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:59,17:04
HR,khandeshwar,panvel,3.2,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:05,17:10
HR,khandeshwar,panvel,3.2,DOWN,99039,TPL39,12.0,,LOCAL,DAILY,Masjid,Panvel,17:11,17:16
HR,khandeshwar,panvel,3.2,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:15,17:21
HR,khandeshwar,panvel,3.2,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:23,17:28
HR,khandeshwar,panvel,3.2,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:31,17:36
HR,khandeshwar,panvel,3.2,DOWN,99041,TPL41,12.0,,LOCAL,DAILY,Masjid,Panvel,17:35,17:40
HR,khandeshwar,panvel,3.2,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:39,17:44
HR,khandeshwar,panvel,3.2,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:50,17:55
HR,khandeshwar,panvel,3.2,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:58,18:03
HR,khandeshwar,panvel,3.2,DOWN,99051,TPL51,12.0,,LOCAL,DAILY,Masjid,Panvel,20:01,20:06
HR,khandeshwar,panvel,3.2,DOWN,98910,GNPL10,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:08,20:13
HR,khandeshwar,panvel,3.2,DOWN,98205,PL165,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,20:12,20:17
HR,khandeshwar,panvel,3.2,DOWN,98207,PL167,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:20,20:25
HR,khandeshwar,panvel,3.2,DOWN,98209,PLVD41,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:24,20:29
HR,khandeshwar,panvel,3.2,DOWN,98211,PL169,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:32,20:37
HR,khandeshwar,panvel,3.2,DOWN,99053,TPL53,12.0,,LOCAL,NOT_SUN,Masjid,Panvel,20:36,20:42
HR,khandeshwar,panvel,3.2,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:41,20:46
HR,khandeshwar,panvel,3.2,DOWN,99055,TPL55,12.0,,LOCAL,DAILY,Masjid,Panvel,20:46,20:51
HR,khandeshwar,panvel,3.2,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:50,20:55
HR,khandeshwar,panvel,3.2,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:56,21:01
HR,khandeshwar,panvel,3.2,DOWN,99057,TPL57,12.0,,LOCAL,DAILY,Masjid,Panvel,21:02,21:07
HR,khandeshwar,panvel,3.2,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:06,21:11
HR,khandeshwar,panvel,3.2,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:12,21:17
HR,khandeshwar,panvel,3.2,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,21:16,21:21
HR,khandeshwar,panvel,3.2,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:24,21:29
HR,khandeshwar,panvel,3.2,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:32,21:37
HR,khandeshwar,panvel,3.2,DOWN,99059,TPL59,12.0,,LOCAL,DAILY,Masjid,Panvel,21:37,21:42
HR,khandeshwar,panvel,3.2,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:48,21:53
HR,khandeshwar,panvel,3.2,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:52,21:57
HR,khandeshwar,panvel,3.2,DOWN,99061,TPL61,12.0,,LOCAL,DAILY,Masjid,Panvel,21:57,22:02
HR,khandeshwar,panvel,3.2,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,22:00,22:05
TH,thane_th,dighe,3.5,DOWN,99001,TPL1,,,LOCAL,DAILY,Thane,Panvel,00:05,00:10
TH,thane_th,dighe,3.5,DOWN,99003,TPL3,,,LOCAL,DAILY,Thane,Panvel,05:12,05:17
TH,thane_th,dighe,3.5,DOWN,99401,TV1,,,LOCAL,DAILY,Thane,Vashi,05:25,05:30
TH,thane_th,dighe,3.5,DOWN,99201,TNU1,,,LOCAL,DAILY,Thane,Nerul,05:40,05:45
TH,thane_th,dighe,3.5,DOWN,99403,TV3,,,LOCAL,DAILY,Thane,Vashi,05:53,05:58
TH,thane_th,dighe,3.5,DOWN,99009,TPL9,,,LOCAL,DAILY,Thane,Panvel,08:03,08:08
TH,thane_th,dighe,3.5,DOWN,99417,TV17,,,LOCAL,NOT_SUN,Thane,Vashi,08:07,08:12
TH,thane_th,dighe,3.5,DOWN,99211,TNU11,,,LOCAL,DAILY,Thane,Nerul,08:14,08:19
TH,thane_th,dighe,3.5,DOWN,99419,TV19,,,LOCAL,DAILY,Thane,Vashi,08:23,08:28
TH,thane_th,dighe,3.5,DOWN,99213,TNU13,,,LOCAL,DAILY,Thane,Nerul,08:31,08:36
TH,thane_th,dighe,3.5,DOWN,99421,TV21,,,LOCAL,DAILY,Thane,Vashi,08:36,08:41
TH,thane_th,dighe,3.5,DOWN,99011,TPL11,,,LOCAL,DAILY,Thane,Panvel,08:41,08:46
TH,thane_th,dighe,3.5,DOWN,99215,TNU15,,,LOCAL,DAILY,Thane,Nerul,08:51,08:56
TH,thane_th,dighe,3.5,DOWN,99423,TV23,,,LOCAL,DAILY,Thane,Vashi,08:56,09:01
TH,thane_th,dighe,3.5,DOWN,99217,TNU17,,,LOCAL,DAILY,Thane,Nerul,09:04,09:09
TH,thane_th,dighe,3.5,DOWN,99425,TV25,,,LOCAL,DAILY,Thane,Vashi,09:09,09:14
TH,thane_th,dighe,3.5,DOWN,99013,TPL13,,,LOCAL,DAILY,Thane,Panvel,09:14,09:19
TH,thane_th,dighe,3.5,DOWN,99219,TNU19,,,LOCAL,NOT_SUN,Thane,Nerul,09:19,09:24
TH,thane_th,dighe,3.5,DOWN,99427,TV27,,,LOCAL,DAILY,Thane,Vashi,09:30,09:35
TH,thane_th,dighe,3.5,DOWN,99015,TPL15,,,LOCAL,DAILY,Thane,Panvel,09:39,09:44
TH,thane_th,dighe,3.5,DOWN,99221,TNU21,,,LOCAL,DAILY,Thane,Nerul,09:47,09:52
TH,thane_th,dighe,3.5,DOWN,99429,TV29,,,LOCAL,DAILY,Thane,Vashi,09:53,09:58
TH,thane_th,dighe,3.5,DOWN,99023,TPL23,,,LOCAL,DAILY,Thane,Panvel,12:00,12:05
TH,thane_th,dighe,3.5,DOWN,99447,TV47,,,LOCAL,DAILY,Thane,Vashi,12:06,12:11
TH,thane_th,dighe,3.5,DOWN,99231,TNU31,,,LOCAL,DAILY,Thane,Nerul,12:12,12:17
TH,thane_th,dighe,3.5,DOWN,99449,TV49,,,LOCAL,DAILY,Thane,Vashi,12:18,12:23
TH,thane_th,dighe,3.5,DOWN,99233,TNU33,,,LOCAL,DAILY,Thane,Nerul,12:35,12:40
TH,thane_th,dighe,3.5,DOWN,99451,TV51,,,LOCAL,DAILY,Thane,Vashi,12:41,12:46
TH,thane_th,dighe,3.5,DOWN,99025,TPL25,,,LOCAL,DAILY,Thane,Panvel,12:49,12:54
TH,thane_th,dighe,3.5,DOWN,99453,TV53,,,LOCAL,DAILY,Thane,Vashi,13:00,13:05
TH,thane_th,dighe,3.5,DOWN,99235,TNU35,,,LOCAL,DAILY,Thane,Nerul,13:10,13:15
TH,thane_th,dighe,3.5,DOWN,99027,TPL27,,,LOCAL,DAILY,Thane,Panvel,13:24,13:29
TH,thane_th,dighe,3.5,DOWN,99455,TV55,,,LOCAL,DAILY,Thane,Vashi,13:30,13:35
TH,thane_th,dighe,3.5,DOWN,99237,TNU37,,,LOCAL,DAILY,Thane,Nerul,13:37,13:42
TH,thane_th,dighe,3.5,DOWN,99457,TV57,,,LOCAL,DAILY,Thane,Vashi,13:50,13:55
TH,thane_th,dighe,3.5,DOWN,99037,TPL37,,,LOCAL,DAILY,Thane,Panvel,16:00,16:05
TH,thane_th,dighe,3.5,DOWN,99471,TV71,,,LOCAL,DAILY,Thane,Vashi,16:07,16:12
TH,thane_th,dighe,3.5,DOWN,99473,TV73,,,LOCAL,DAILY,Thane,Vashi,16:19,16:24
TH,thane_th,dighe,3.5,DOWN,99039,TPL39,,,LOCAL,DAILY,Thane,Panvel,16:24,16:29
TH,thane_th,dighe,3.5,DOWN,99245,TNU45,,,LOCAL,DAILY,Thane,Nerul,16:33,16:38
TH,thane_th,dighe,3.5,DOWN,99475,TV75,,,LOCAL,DAILY,Thane,Vashi,16:40,16:45
TH,thane_th,dighe,3.5,DOWN,99041,TPL41,,,LOCAL,DAILY,Thane,Panvel,16:48,16:53
TH,thane_th,dighe,3.5,DOWN,99477,TV77,,,LOCAL,DAILY,Thane,Vashi,16:55,17:00
TH,thane_th,dighe,3.5,DOWN,99247,TNU47,,,LOCAL,DAILY,Thane,Nerul,17:00,17:05
TH,thane_th,dighe,3.5,DOWN,99479,TV79,,,LOCAL,DAILY,Thane,Vashi,17:08,17:13
TH,thane_th,dighe,3.5,DOWN,99249,TNU49,,,LOCAL,NOT_SUN,Thane,Nerul,17:14,17:19
TH,thane_th,dighe,3.5,DOWN,99043,TPL43,,,LOCAL,DAILY,Thane,Panvel,17:23,17:28
TH,thane_th,dighe,3.5,DOWN,99481,TV81,,,LOCAL,DAILY,Thane,Vashi,17:28,17:33
TH,thane_th,dighe,3.5,DOWN,99251,TNU51,,,LOCAL,DAILY,Thane,Nerul,17:34,17:39
TH,thane_th,dighe,3.5,DOWN,99483,TV83,,,LOCAL,DAILY,Thane,Vashi,17:46,17:51
TH,thane_th,dighe,3.5,DOWN,99045,TPL45,,,LOCAL,DAILY,Thane,Panvel,17:54,17:59
